Team1,1pts,Team2,2pts,Team1Win,Team1OffRtg,Team1DefRtg,Team1NetRtg,Team1AST%,Team1AST/TO,Team1ASTRatio,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1eFG%,Team1TS%,Team1PACE,Team1PIE,Team2OffRtg,Team2DefRtg,Team2NetRtg,Team2AST%,Team2AST/TO,Team2ASTRatio,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2eFG%,Team2TS%,Team2PACE,Team2PIE
New York Knicks,106,Minnesota Timberwolves,104,1,106.8,109.5,-2.7,55.4,1.66,16.5,31.3,69.9,50.2,13.8,49.6,52.9,96.43,49.1,106.8,107,-0.2,58.3,1.43,16.4,30.3,72.3,50.3,15.7,49.6,54.4,97.09,48.9
Washington Wizards,115,Oklahoma City Thunder,126,0,105.1,107.2,-2.1,53.2,1.43,15.7,31,71.2,50.6,14.9,49.4,53,96.53,48.8,108,106.5,1.4,55.9,1.49,16.6,30.5,71.7,51.3,15.3,51.7,54.9,98.11,50.2
San Antonio Spurs,94,Dallas Mavericks,87,1,108.4,106.6,1.8,61.7,1.76,17.9,25.1,73.3,50,13.7,51.6,56.5,93.13,53.1,95.9,106.2,-10.3,53.8,1.36,14.8,22.8,73,46.8,14.2,46.2,50,91.6,44.3
Miami Heat,106,Denver Nuggets,98,1,101.8,103.8,-2.1,54,1.53,15.3,28.8,70.5,49,13.6,47.3,50.3,93.72,47.5,106.2,108.9,-2.7,58.9,1.42,16.4,33,75,53.7,16,48.9,53,98.73,48.4
Atlanta Hawks,107,Phoenix Suns,109,0,101.7,102.8,-1.1,58.9,1.27,16.7,28.6,71.4,50.5,18,50.7,53.7,99.13,50.9,104.5,108.1,-3.6,46.1,1.14,13.4,29.4,72.2,50.4,15.5,48.8,53.3,101.85,46.5
Indiana Pacers,109,Portland Trail Blazers,131,0,103.1,105,-1.9,54.7,1.39,16.3,26,69.8,48.1,15.6,50.1,53.8,98.05,49.2,110.3,113.7,-3.4,56.3,1.7,16.8,25.9,71.2,48.3,13.4,52.2,56.1,99.14,47.7
Dallas Mavericks,87,Charlotte Hornets,97,0,108.5,110.5,-2,57.8,1.85,17.3,22.7,74.3,46.5,12.6,51.8,55.2,91.38,47.5,108.4,105.5,2.8,59.7,1.92,17.3,28.3,77.7,52.9,12.4,49.6,54.1,96.25,51.6
Milwaukee Bucks,111,Brooklyn Nets,93,1,111.8,107.2,4.5,62.6,1.99,19.2,25.7,70.7,49.5,13.2,54.6,58,95.53,53.5,103.1,110.9,-7.8,57.7,1.2,15.8,24.4,68.9,47.4,17.4,50.5,55.2,102.93,45.1
Los Angeles Clippers,113,Cleveland Cavaliers,94,1,110.6,111,-0.4,56.5,1.66,17.1,27.3,72.6,50.3,14.1,53.2,56.6,97,49.6,114.7,107.4,7.3,56.8,1.6,16.9,29.3,71.7,51,14.5,54.7,58.3,95.75,52.5
Orlando Magic,94,Memphis Grizzlies,95,0,109.6,111.9,-2.3,57.4,1.98,17.7,24.6,71.2,47.7,12.1,52.6,55.2,95.72,48.8,105.9,102.4,3.6,57.9,1.76,16.2,30.1,71.7,50.6,12.7,47.7,52,92.71,52.6
Miami Heat,111,Utah Jazz,110,1,104.3,109.6,-5.3,56.3,1.64,16.8,28.4,72.8,50.4,14.1,50.4,52.6,95.11,47.5,108.8,105,3.9,56.8,1.31,16.6,26.8,70.9,50.6,17,54.9,58.4,91.27,54.6
Houston Rockets,132,Golden State Warriors,127,1,118,105.7,12.3,65.1,1.74,19.1,29.9,70.7,51.2,15.4,56.8,60.3,100.51,56.6,113.9,101.8,12,72.3,2.02,21.5,27.9,72.9,51.9,15.1,55.8,59.3,100.63,59.2
Orlando Magic,105,Philadelphia 76ers,88,1,109.6,111.9,-2.3,57.4,1.98,17.7,24.6,71.2,47.7,12.1,52.6,55.2,95.72,48.8,103.3,107.4,-4.1,60.6,1.41,16.8,28,69.9,48.6,16.3,50.1,53.7,97.36,46.9
Sacramento Kings,92,Boston Celtics,97,0,105.6,109.6,-4,57.7,1.59,16.4,27.2,71,48.4,13.9,49.4,53.7,94.47,47.9,111.1,107.8,3.3,65.4,2.03,18.9,26.5,69.5,47.9,12.9,51.7,56,96,51.7
Minnesota Timberwolves,114,New York Knicks,118,0,110.5,112.5,-2,59.2,1.66,17.5,33.1,70.9,51.8,14.9,51.4,55.3,94.16,49.2,106.9,109.7,-2.7,52.7,1.46,15.2,31.3,72,51.6,14.2,48.7,53.2,99.39,48.2
Los Angeles Lakers,80,Toronto Raptors,113,0,103.7,113.8,-10.1,50.3,1.16,14.3,30.5,69.4,49.2,16.6,48.6,52.7,97.13,42.1,117.3,105.1,12.2,49,1.76,15.5,30.2,66,48.3,12,53.1,57.3,95.86,55.4
Detroit Pistons,121,Atlanta Hawks,85,1,102.4,106,-3.6,57.3,1.68,16.7,25.9,80.5,51.7,13.5,49.8,52.6,94.83,46.6,105.2,112.2,-6.9,64.3,1.74,18.3,28.7,69.9,48.7,14.7,49.6,53.3,96.28,47.7
Cleveland Cavaliers,105,Chicago Bulls,111,0,114.7,107.4,7.3,56.8,1.6,16.9,29.3,71.7,51,14.5,54.7,58.3,95.75,52.5,102.6,109,-6.4,56.1,1.46,15.7,33.7,72.8,52.6,14.9,46.1,50.9,94.06,46.5
Los Angeles Clippers,114,New Orleans Pelicans,96,1,110.6,111,-0.4,56.5,1.66,17.1,27.3,72.6,50.3,14.1,53.2,56.6,97,49.6,103.3,107.6,-4.3,58.6,1.84,16.7,24.1,74.2,48.8,12.2,48.9,52.3,97.69,47.7
Washington Wizards,105,San Antonio Spurs,107,0,111.3,108.9,2.4,58.6,1.68,18.2,26,71.9,49.3,14.7,54.6,58.4,97.87,51.6,112.9,101.8,11.1,60,1.69,18.5,29.9,73.1,52.4,15.2,54.7,58.3,96.11,57
Houston Rockets,128,Denver Nuggets,110,1,118,105.7,12.3,65.1,1.74,19.1,29.9,70.7,51.2,15.4,56.8,60.3,100.51,56.6,111.9,113.8,-2,59.3,1.56,17.4,34,74.9,54.2,15.7,53.2,56.9,97.6,48.8
Brooklyn Nets,103,Milwaukee Bucks,112,0,103.1,110.9,-7.8,57.7,1.2,15.8,24.4,68.9,47.4,17.4,50.5,55.2,102.93,45.1,111.8,107.2,4.5,62.6,1.99,19.2,25.7,70.7,49.5,13.2,54.6,58,95.53,53.5
Minnesota Timberwolves,125,Charlotte Hornets,120,1,110.5,112.5,-2,59.2,1.66,17.5,33.1,70.9,51.8,14.9,51.4,55.3,94.16,49.2,108.4,105.5,2.8,59.7,1.92,17.3,28.3,77.7,52.9,12.4,49.6,54.1,96.25,51.6
Boston Celtics,107,Philadelphia 76ers,106,1,111.1,107.8,3.3,65.4,2.03,18.9,26.5,69.5,47.9,12.9,51.7,56,96,51.7,103.3,107.4,-4.1,60.6,1.41,16.8,28,69.9,48.6,16.3,50.1,53.7,97.36,46.9
Atlanta Hawks,84,Toronto Raptors,128,0,105.2,112.2,-6.9,64.3,1.74,18.3,28.7,69.9,48.7,14.7,49.6,53.3,96.28,47.7,117.3,105.1,12.2,49,1.76,15.5,30.2,66,48.3,12,53.1,57.3,95.86,55.4
Los Angeles Lakers,100,Memphis Grizzlies,103,0,103.7,113.8,-10.1,50.3,1.16,14.3,30.5,69.4,49.2,16.6,48.6,52.7,97.13,42.1,105.9,102.4,3.6,57.9,1.76,16.2,30.1,71.7,50.6,12.7,47.7,52,92.71,52.6
Chicago Bulls,82,Dallas Mavericks,107,0,102.6,109,-6.4,56.1,1.46,15.7,33.7,72.8,52.6,14.9,46.1,50.9,94.06,46.5,108.5,110.5,-2,57.8,1.85,17.3,22.7,74.3,46.5,12.6,51.8,55.2,91.38,47.5
Denver Nuggets,98,Utah Jazz,105,0,111.9,113.8,-2,59.3,1.56,17.4,34,74.9,54.2,15.7,53.2,56.9,97.6,48.8,108.8,105,3.9,56.8,1.31,16.6,26.8,70.9,50.6,17,54.9,58.4,91.27,54.6
Miami Heat,92,Portland Trail Blazers,99,0,104.3,109.6,-5.3,56.3,1.64,16.8,28.4,72.8,50.4,14.1,50.4,52.6,95.11,47.5,107,112.6,-5.6,56.3,1.51,16.2,25.9,69.4,47.6,14.4,50.9,55.2,96.63,46.2
Phoenix Suns,109,Golden State Warriors,138,0,104.9,112.7,-7.7,46.3,1.11,13.6,29.4,71.7,49.5,16.2,50,53.9,99.88,43.9,113.9,101.8,12,72.3,2.02,21.5,27.9,72.9,51.9,15.1,55.8,59.3,100.63,59.2
Orlando Magic,98,Detroit Pistons,92,1,109.6,111.9,-2.3,57.4,1.98,17.7,24.6,71.2,47.7,12.1,52.6,55.2,95.72,48.8,102.4,106,-3.6,57.3,1.68,16.7,25.9,80.5,51.7,13.5,49.8,52.6,94.83,46.6
New Orleans Pelicans,92,Oklahoma City Thunder,101,0,103.3,107.6,-4.3,58.6,1.84,16.7,24.1,74.2,48.8,12.2,48.9,52.3,97.69,47.7,108.4,107.3,1.1,54.5,1.4,15.7,32.1,72.2,52,15.3,50.3,54.6,95.96,51.7
Sacramento Kings,98,New York Knicks,106,0,105.6,109.6,-4,57.7,1.59,16.4,27.2,71,48.4,13.9,49.4,53.7,94.47,47.9,106.9,109.7,-2.7,52.7,1.46,15.2,31.3,72,51.6,14.2,48.7,53.2,99.39,48.2
Indiana Pacers,111,Los Angeles Clippers,102,1,106.2,106.3,-0.1,57.4,1.65,16.5,21.4,71.3,47.1,13.1,49.8,55.4,98.53,50.6,110.6,111,-0.4,56.5,1.66,17.1,27.3,72.6,50.3,14.1,53.2,56.6,97,49.6
Denver Nuggets,106,Philadelphia 76ers,98,1,111.9,113.8,-2,59.3,1.56,17.4,34,74.9,54.2,15.7,53.2,56.9,97.6,48.8,103.3,107.4,-4.1,60.6,1.41,16.8,28,69.9,48.6,16.3,50.1,53.7,97.36,46.9
Oklahoma City Thunder,102,Atlanta Hawks,99,1,108.4,107.3,1.1,54.5,1.4,15.7,32.1,72.2,52,15.3,50.3,54.6,95.96,51.7,105.2,112.2,-6.9,64.3,1.74,18.3,28.7,69.9,48.7,14.7,49.6,53.3,96.28,47.7
Washington Wizards,118,Brooklyn Nets,113,1,111.3,108.9,2.4,58.6,1.68,18.2,26,71.9,49.3,14.7,54.6,58.4,97.87,51.6,103.1,110.9,-7.8,57.7,1.2,15.8,24.4,68.9,47.4,17.4,50.5,55.2,102.93,45.1
Cleveland Cavaliers,116,Toronto Raptors,112,1,114.7,107.4,7.3,56.8,1.6,16.9,29.3,71.7,51,14.5,54.7,58.3,95.75,52.5,117.3,105.1,12.2,49,1.76,15.5,30.2,66,48.3,12,53.1,57.3,95.86,55.4
Portland Trail Blazers,112,Chicago Bulls,110,1,107,112.6,-5.6,56.3,1.51,16.2,25.9,69.4,47.6,14.4,50.9,55.2,96.63,46.2,102.6,109,-6.4,56.1,1.46,15.7,33.7,72.8,52.6,14.9,46.1,50.9,94.06,46.5
Boston Celtics,106,Houston Rockets,107,0,111.1,107.8,3.3,65.4,2.03,18.9,26.5,69.5,47.9,12.9,51.7,56,96,51.7,118,105.7,12.3,65.1,1.74,19.1,29.9,70.7,51.2,15.4,56.8,60.3,100.51,56.6
San Antonio Spurs,97,Milwaukee Bucks,96,1,112.9,101.8,11.1,60,1.69,18.5,29.9,73.1,52.4,15.2,54.7,58.3,96.11,57,111.8,107.2,4.5,62.6,1.99,19.2,25.7,70.7,49.5,13.2,54.6,58,95.53,53.5
Memphis Grizzlies,110,New Orleans Pelicans,108,1,105.9,102.4,3.6,57.9,1.76,16.2,30.1,71.7,50.6,12.7,47.7,52,92.71,52.6,103.3,107.6,-4.3,58.6,1.84,16.7,24.1,74.2,48.8,12.2,48.9,52.3,97.69,47.7
Charlotte Hornets,109,Dallas Mavericks,101,1,108.4,105.5,2.8,59.7,1.92,17.3,28.3,77.7,52.9,12.4,49.6,54.1,96.25,51.6,108.5,110.5,-2,57.8,1.85,17.3,22.7,74.3,46.5,12.6,51.8,55.2,91.38,47.5
Indiana Pacers,106,Golden State Warriors,142,0,106.2,106.3,-0.1,57.4,1.65,16.5,21.4,71.3,47.1,13.1,49.8,55.4,98.53,50.6,113.9,101.8,12,72.3,2.02,21.5,27.9,72.9,51.9,15.1,55.8,59.3,100.63,59.2
Utah Jazz,107,Los Angeles Lakers,101,1,108.8,105,3.9,56.8,1.31,16.6,26.8,70.9,50.6,17,54.9,58.4,91.27,54.6,103.7,113.8,-10.1,50.3,1.16,14.3,30.5,69.4,49.2,16.6,48.6,52.7,97.13,42.1
Orlando Magic,124,Washington Wizards,116,1,109.6,111.9,-2.3,57.4,1.98,17.7,24.6,71.2,47.7,12.1,52.6,55.2,95.72,48.8,111.3,108.9,2.4,58.6,1.68,18.2,26,71.9,49.3,14.7,54.6,58.4,97.87,51.6
Chicago Bulls,91,Detroit Pistons,102,0,102.6,109,-6.4,56.1,1.46,15.7,33.7,72.8,52.6,14.9,46.1,50.9,94.06,46.5,102.4,106,-3.6,57.3,1.68,16.7,25.9,80.5,51.7,13.5,49.8,52.6,94.83,46.6
New York Knicks,114,Miami Heat,103,1,106.9,109.7,-2.7,52.7,1.46,15.2,31.3,72,51.6,14.2,48.7,53.2,99.39,48.2,104.3,109.6,-5.3,56.3,1.64,16.8,28.4,72.8,50.4,14.1,50.4,52.6,95.11,47.5
Philadelphia 76ers,91,Memphis Grizzlies,96,0,103.3,107.4,-4.1,60.6,1.41,16.8,28,69.9,48.6,16.3,50.1,53.7,97.36,46.9,105.9,102.4,3.6,57.9,1.76,16.2,30.1,71.7,50.6,12.7,47.7,52,92.71,52.6
San Antonio Spurs,105,Minnesota Timberwolves,91,1,112.9,101.8,11.1,60,1.69,18.5,29.9,73.1,52.4,15.2,54.7,58.3,96.11,57,110.5,112.5,-2,59.2,1.66,17.5,33.1,70.9,51.8,14.9,51.4,55.3,94.16,49.2
Phoenix Suns,105,Utah Jazz,112,0,104.9,112.7,-7.7,46.3,1.11,13.6,29.4,71.7,49.5,16.2,50,53.9,99.88,43.9,108.8,105,3.9,56.8,1.31,16.6,26.8,70.9,50.6,17,54.9,58.4,91.27,54.6
Detroit Pistons,77,Charlotte Hornets,87,0,102.4,106,-3.6,57.3,1.68,16.7,25.9,80.5,51.7,13.5,49.8,52.6,94.83,46.6,108.4,105.5,2.8,59.7,1.92,17.3,28.3,77.7,52.9,12.4,49.6,54.1,96.25,51.6
Boston Celtics,117,Orlando Magic,87,1,111.1,107.8,3.3,65.4,2.03,18.9,26.5,69.5,47.9,12.9,51.7,56,96,51.7,109.6,111.9,-2.3,57.4,1.98,17.7,24.6,71.2,47.7,12.1,52.6,55.2,95.72,48.8
Miami Heat,95,Atlanta Hawks,103,0,104.3,109.6,-5.3,56.3,1.64,16.8,28.4,72.8,50.4,14.1,50.4,52.6,95.11,47.5,105.2,112.2,-6.9,64.3,1.74,18.3,28.7,69.9,48.7,14.7,49.6,53.3,96.28,47.7
Denver Nuggets,111,Brooklyn Nets,116,0,111.9,113.8,-2,59.3,1.56,17.4,34,74.9,54.2,15.7,53.2,56.9,97.6,48.8,103.1,110.9,-7.8,57.7,1.2,15.8,24.4,68.9,47.4,17.4,50.5,55.2,102.93,45.1
Los Angeles Lakers,95,Houston Rockets,134,0,103.7,113.8,-10.1,50.3,1.16,14.3,30.5,69.4,49.2,16.6,48.6,52.7,97.13,42.1,118,105.7,12.3,65.1,1.74,19.1,29.9,70.7,51.2,15.4,56.8,60.3,100.51,56.6
Portland Trail Blazers,107,Milwaukee Bucks,115,0,107,112.6,-5.6,56.3,1.51,16.2,25.9,69.4,47.6,14.4,50.9,55.2,96.63,46.2,111.8,107.2,4.5,62.6,1.99,19.2,25.7,70.7,49.5,13.2,54.6,58,95.53,53.5
Cleveland Cavaliers,126,New York Knicks,94,1,114.7,107.4,7.3,56.8,1.6,16.9,29.3,71.7,51,14.5,54.7,58.3,95.75,52.5,106.9,109.7,-2.7,52.7,1.46,15.2,31.3,72,51.6,14.2,48.7,53.2,99.39,48.2
Sacramento Kings,120,Dallas Mavericks,89,1,105.6,109.6,-4,57.7,1.59,16.4,27.2,71,48.4,13.9,49.4,53.7,94.47,47.9,108.5,110.5,-2,57.8,1.85,17.3,22.7,74.3,46.5,12.6,51.8,55.2,91.38,47.5
Indiana Pacers,109,Phoenix Suns,94,1,106.2,106.3,-0.1,57.4,1.65,16.5,21.4,71.3,47.1,13.1,49.8,55.4,98.53,50.6,104.9,112.7,-7.7,46.3,1.11,13.6,29.4,71.7,49.5,16.2,50,53.9,99.88,43.9
Golden State Warriors,115,Los Angeles Clippers,98,1,113.9,101.8,12,72.3,2.02,21.5,27.9,72.9,51.9,15.1,55.8,59.3,100.63,59.2,110.6,111,-0.4,56.5,1.66,17.1,27.3,72.6,50.3,14.1,53.2,56.6,97,49.6
Minnesota Timberwolves,110,Toronto Raptors,124,0,110.5,112.5,-2,59.2,1.66,17.5,33.1,70.9,51.8,14.9,51.4,55.3,94.16,49.2,117.3,105.1,12.2,49,1.76,15.5,30.2,66,48.3,12,53.1,57.3,95.86,55.4
Denver Nuggets,85,Washington Wizards,92,0,111.9,113.8,-2,59.3,1.56,17.4,34,74.9,54.2,15.7,53.2,56.9,97.6,48.8,111.3,108.9,2.4,58.6,1.68,18.2,26,71.9,49.3,14.7,54.6,58.4,97.87,51.6
Portland Trail Blazers,86,Memphis Grizzlies,88,0,107,112.6,-5.6,56.3,1.51,16.2,25.9,69.4,47.6,14.4,50.9,55.2,96.63,46.2,105.9,102.4,3.6,57.9,1.76,16.2,30.1,71.7,50.6,12.7,47.7,52,92.71,52.6
Philadelphia 76ers,99,New Orleans Pelicans,88,1,103.3,107.4,-4.1,60.6,1.41,16.8,28,69.9,48.6,16.3,50.1,53.7,97.36,46.9,103.3,107.6,-4.3,58.6,1.84,16.7,24.1,74.2,48.8,12.2,48.9,52.3,97.69,47.7
Golden State Warriors,106,Utah Jazz,99,1,113.9,101.8,12,72.3,2.02,21.5,27.9,72.9,51.9,15.1,55.8,59.3,100.63,59.2,108.8,105,3.9,56.8,1.31,16.6,26.8,70.9,50.6,17,54.9,58.4,91.27,54.6
San Antonio Spurs,91,Chicago Bulls,95,0,112.9,101.8,11.1,60,1.69,18.5,29.9,73.1,52.4,15.2,54.7,58.3,96.11,57,102.6,109,-6.4,56.1,1.46,15.7,33.7,72.8,52.6,14.9,46.1,50.9,94.06,46.5
Orlando Magic,88,Charlotte Hornets,109,0,109.6,111.9,-2.3,57.4,1.98,17.7,24.6,71.2,47.7,12.1,52.6,55.2,95.72,48.8,108.4,105.5,2.8,59.7,1.92,17.3,28.3,77.7,52.9,12.4,49.6,54.1,96.25,51.6
Toronto Raptors,101,Boston Celtics,94,1,117.3,105.1,12.2,49,1.76,15.5,30.2,66,48.3,12,53.1,57.3,95.86,55.4,111.1,107.8,3.3,65.4,2.03,18.9,26.5,69.5,47.9,12.9,51.7,56,96,51.7
Miami Heat,84,Cleveland Cavaliers,114,0,104.3,109.6,-5.3,56.3,1.64,16.8,28.4,72.8,50.4,14.1,50.4,52.6,95.11,47.5,114.7,107.4,7.3,56.8,1.6,16.9,29.3,71.7,51,14.5,54.7,58.3,95.75,52.5
Atlanta Hawks,114,Milwaukee Bucks,110,1,105.2,112.2,-6.9,64.3,1.74,18.3,28.7,69.9,48.7,14.7,49.6,53.3,96.28,47.7,111.8,107.2,4.5,62.6,1.99,19.2,25.7,70.7,49.5,13.2,54.6,58,95.53,53.5
Detroit Pistons,117,Minnesota Timberwolves,90,1,102.4,106,-3.6,57.3,1.68,16.7,25.9,80.5,51.7,13.5,49.8,52.6,94.83,46.6,110.5,112.5,-2,59.2,1.66,17.5,33.1,70.9,51.8,14.9,51.4,55.3,94.16,49.2
Houston Rockets,102,Oklahoma City Thunder,99,1,118,105.7,12.3,65.1,1.74,19.1,29.9,70.7,51.2,15.4,56.8,60.3,100.51,56.6,108.4,107.3,1.1,54.5,1.4,15.7,32.1,72.2,52,15.3,50.3,54.6,95.96,51.7
Indiana Pacers,103,Dallas Mavericks,111,0,106.2,106.3,-0.1,57.4,1.65,16.5,21.4,71.3,47.1,13.1,49.8,55.4,98.53,50.6,108.5,110.5,-2,57.8,1.85,17.3,22.7,74.3,46.5,12.6,51.8,55.2,91.38,47.5
Phoenix Suns,119,Los Angeles Lakers,115,1,104.9,112.7,-7.7,46.3,1.11,13.6,29.4,71.7,49.5,16.2,50,53.9,99.88,43.9,103.7,113.8,-10.1,50.3,1.16,14.3,30.5,69.4,49.2,16.6,48.6,52.7,97.13,42.1
New York Knicks,103,Sacramento Kings,100,1,106.9,109.7,-2.7,52.7,1.46,15.2,31.3,72,51.6,14.2,48.7,53.2,99.39,48.2,105.6,109.6,-4,57.7,1.59,16.4,27.2,71,48.4,13.9,49.4,53.7,94.47,47.9
Portland Trail Blazers,111,Indiana Pacers,118,0,107,112.6,-5.6,56.3,1.51,16.2,25.9,69.4,47.6,14.4,50.9,55.2,96.63,46.2,106.2,106.3,-0.1,57.4,1.65,16.5,21.4,71.3,47.1,13.1,49.8,55.4,98.53,50.6
Denver Nuggets,121,Orlando Magic,113,1,111.9,113.8,-2,59.3,1.56,17.4,34,74.9,54.2,15.7,53.2,56.9,97.6,48.8,109.6,111.9,-2.3,57.4,1.98,17.7,24.6,71.2,47.7,12.1,52.6,55.2,95.72,48.8
Milwaukee Bucks,105,Washington Wizards,110,0,111.8,107.2,4.5,62.6,1.99,19.2,25.7,70.7,49.5,13.2,54.6,58,95.53,53.5,111.3,108.9,2.4,58.6,1.68,18.2,26,71.9,49.3,14.7,54.6,58.4,97.87,51.6
Charlotte Hornets,105,Cleveland Cavaliers,116,0,108.4,105.5,2.8,59.7,1.92,17.3,28.3,77.7,52.9,12.4,49.6,54.1,96.25,51.6,114.7,107.4,7.3,56.8,1.6,16.9,29.3,71.7,51,14.5,54.7,58.3,95.75,52.5
Miami Heat,100,Chicago Bulls,105,0,104.3,109.6,-5.3,56.3,1.64,16.8,28.4,72.8,50.4,14.1,50.4,52.6,95.11,47.5,102.6,109,-6.4,56.1,1.46,15.7,33.7,72.8,52.6,14.9,46.1,50.9,94.06,46.5
Dallas Mavericks,87,Houston Rockets,109,0,108.5,110.5,-2,57.8,1.85,17.3,22.7,74.3,46.5,12.6,51.8,55.2,91.38,47.5,118,105.7,12.3,65.1,1.74,19.1,29.9,70.7,51.2,15.4,56.8,60.3,100.51,56.6
Golden State Warriors,89,Memphis Grizzlies,110,0,113.9,101.8,12,72.3,2.02,21.5,27.9,72.9,51.9,15.1,55.8,59.3,100.63,59.2,105.9,102.4,3.6,57.9,1.76,16.2,30.1,71.7,50.6,12.7,47.7,52,92.71,52.6
Brooklyn Nets,101,San Antonio Spurs,130,0,103.1,110.9,-7.8,57.7,1.2,15.8,24.4,68.9,47.4,17.4,50.5,55.2,102.93,45.1,112.9,101.8,11.1,60,1.69,18.5,29.9,73.1,52.4,15.2,54.7,58.3,96.11,57
Sacramento Kings,84,Utah Jazz,104,0,105.6,109.6,-4,57.7,1.59,16.4,27.2,71,48.4,13.9,49.4,53.7,94.47,47.9,108.8,105,3.9,56.8,1.31,16.6,26.8,70.9,50.6,17,54.9,58.4,91.27,54.6
New Orleans Pelicans,105,Los Angeles Clippers,133,0,103.3,107.6,-4.3,58.6,1.84,16.7,24.1,74.2,48.8,12.2,48.9,52.3,97.69,47.7,110.6,111,-0.4,56.5,1.66,17.1,27.3,72.6,50.3,14.1,53.2,56.6,97,49.6
Philadelphia 76ers,97,Detroit Pistons,79,1,103.3,107.4,-4.1,60.6,1.41,16.8,28,69.9,48.6,16.3,50.1,53.7,97.36,46.9,102.4,106,-3.6,57.3,1.68,16.7,25.9,80.5,51.7,13.5,49.8,52.6,94.83,46.6
Golden State Warriors,116,Minnesota Timberwolves,108,1,113.9,101.8,12,72.3,2.02,21.5,27.9,72.9,51.9,15.1,55.8,59.3,100.63,59.2,110.5,112.5,-2,59.2,1.66,17.5,33.1,70.9,51.8,14.9,51.4,55.3,94.16,49.2
Boston Celtics,96,Oklahoma City Thunder,99,0,111.1,107.8,3.3,65.4,2.03,18.9,26.5,69.5,47.9,12.9,51.7,56,96,51.7,108.4,107.3,1.1,54.5,1.4,15.7,32.1,72.2,52,15.3,50.3,54.6,95.96,51.7
New Orleans Pelicans,120,Phoenix Suns,119,1,103.3,107.6,-4.3,58.6,1.84,16.7,24.1,74.2,48.8,12.2,48.9,52.3,97.69,47.7,104.9,112.7,-7.7,46.3,1.11,13.6,29.4,71.7,49.5,16.2,50,53.9,99.88,43.9
New York Knicks,118,Los Angeles Lakers,112,1,106.9,109.7,-2.7,52.7,1.46,15.2,31.3,72,51.6,14.2,48.7,53.2,99.39,48.2,103.7,113.8,-10.1,50.3,1.16,14.3,30.5,69.4,49.2,16.6,48.6,52.7,97.13,42.1
Charlotte Hornets,94,Indiana Pacers,110,0,108.4,105.5,2.8,59.7,1.92,17.3,28.3,77.7,52.9,12.4,49.6,54.1,96.25,51.6,106.2,106.3,-0.1,57.4,1.65,16.5,21.4,71.3,47.1,13.1,49.8,55.4,98.53,50.6
Washington Wizards,101,Miami Heat,112,0,111.3,108.9,2.4,58.6,1.68,18.2,26,71.9,49.3,14.7,54.6,58.4,97.87,51.6,104.3,109.6,-5.3,56.3,1.64,16.8,28.4,72.8,50.4,14.1,50.4,52.6,95.11,47.5
Milwaukee Bucks,100,Toronto Raptors,122,0,111.8,107.2,4.5,62.6,1.99,19.2,25.7,70.7,49.5,13.2,54.6,58,95.53,53.5,117.3,105.1,12.2,49,1.76,15.5,30.2,66,48.3,12,53.1,57.3,95.86,55.4
Brooklyn Nets,118,Houston Rockets,122,0,103.1,110.9,-7.8,57.7,1.2,15.8,24.4,68.9,47.4,17.4,50.5,55.2,102.93,45.1,118,105.7,12.3,65.1,1.74,19.1,29.9,70.7,51.2,15.4,56.8,60.3,100.51,56.6
Denver Nuggets,92,Dallas Mavericks,112,0,111.9,113.8,-2,59.3,1.56,17.4,34,74.9,54.2,15.7,53.2,56.9,97.6,48.8,108.5,110.5,-2,57.8,1.85,17.3,22.7,74.3,46.5,12.6,51.8,55.2,91.38,47.5
Portland Trail Blazers,120,Los Angeles Clippers,121,0,107,112.6,-5.6,56.3,1.51,16.2,25.9,69.4,47.6,14.4,50.9,55.2,96.63,46.2,110.6,111,-0.4,56.5,1.66,17.1,27.3,72.6,50.3,14.1,53.2,56.6,97,49.6
Los Angeles Lakers,92,Sacramento Kings,116,0,103.7,113.8,-10.1,50.3,1.16,14.3,30.5,69.4,49.2,16.6,48.6,52.7,97.13,42.1,105.6,109.6,-4,57.7,1.59,16.4,27.2,71,48.4,13.9,49.4,53.7,94.47,47.9
Memphis Grizzlies,86,Cleveland Cavaliers,103,0,105.9,102.4,3.6,57.9,1.76,16.2,30.1,71.7,50.6,12.7,47.7,52,92.71,52.6,114.7,107.4,7.3,56.8,1.6,16.9,29.3,71.7,51,14.5,54.7,58.3,95.75,52.5
Orlando Magic,131,Atlanta Hawks,120,1,109.6,111.9,-2.3,57.4,1.98,17.7,24.6,71.2,47.7,12.1,52.6,55.2,95.72,48.8,105.2,112.2,-6.9,64.3,1.74,18.3,28.7,69.9,48.7,14.7,49.6,53.3,96.28,47.7
Minnesota Timberwolves,99,Chicago Bulls,94,1,110.5,112.5,-2,59.2,1.66,17.5,33.1,70.9,51.8,14.9,51.4,55.3,94.16,49.2,102.6,109,-6.4,56.1,1.46,15.7,33.7,72.8,52.6,14.9,46.1,50.9,94.06,46.5
Golden State Warriors,113,New Orleans Pelicans,109,1,113.9,101.8,12,72.3,2.02,21.5,27.9,72.9,51.9,15.1,55.8,59.3,100.63,59.2,103.3,107.6,-4.3,58.6,1.84,16.7,24.1,74.2,48.8,12.2,48.9,52.3,97.69,47.7
